Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",FIAT UNO,FIAT,2015,47500,1.4,Flex,Manual,Hidráulica,Branco,4 portas,8,60415762,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-4-evo-evolution-8v-flex-4p-manual-892106126,
"Carros, vans e utilitários",GM - CHEVROLET CRUZE LT 1.8 16V FLEXPOWER 4P AUT.,GM - CHEVROLET,2013,75000,1.8,Flex,Automático,Elétrica,Branco,4 portas,,62550000,Morrinhos,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/vendo-cruze-sport-896946036,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2018,59000,1.0,Flex,Manual,Elétrica,Branco,4 portas,6,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-2018-888284382,Hatch
"Carros, vans e utilitários",RENAULT SANDERO ZEN FLEX 1.0 12V 5P MEC.,RENAULT,2020,58000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,8,60810001,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-zen-1-0-2020-novissimo-871678536,Hatch
"Carros, vans e utilitários",FIAT STRADA ADVENTURE EXT. 1.8  DUAL. FLEX CD,FIAT,2013,71000,1.8,Flex,Manual,Hidráulica,Cinza,2 portas,0,60810000,Fortaleza,Mondubim,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-1-8-adventure-cd-2013-extra-898623546,Pick-up
"Carros, vans e utilitários",FIAT UNO WAY 1.0 EVO FIRE FLEX 8V 5P,FIAT,2016,108,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,1,60871041,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/novo-uno-way-celebration-2016-898622718,Hatch
"Carros, vans e utilitários",FIAT SIENA EL 1.0 MPI FIRE FLEX 8V 4P,FIAT,2016,64347,1.0,Flex,Manual,Hidráulica,Branco,4 portas,1,63680000,Parambu,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/carro-898622275,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN FOX EXTREME 1.6 MI TOTAL FLEX 8V 5P,VW - VOLKSWAGEN,2020,9000,1.6,Flex,Manual,Elétrica,Prata,4 portas,5,60130240,Fortaleza,São João do Tauape,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-fox-extreme-19-20-9000-km-889250623,Hatch
"Carros, vans e utilitários",PEUGEOT 308 ACTIVE 1.6 FLEX 16V 5P MEC.,PEUGEOT,2014,75000,1.6,Flex,Manual,Hidráulica,Branco,4 portas,5,60522834,Fortaleza,Henrique Jorge,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-308-882816037,Hatch
"Carros, vans e utilitários",DODGE CHARGER R.2 R/T V8 GASOLINA 2P AUT,DODGE,1980,1750,4.0 ou mais,Gasolina,Manual,Hidráulica,Outra,2 portas,7,61941010,Maranguape,Pirapora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/dodge-charger-r-t-1978-897846768,Antigo
"Carros, vans e utilitários",RENAULT SANDERO EXPRESSION HI-FLEX 1.6 8V 5P,RENAULT,2017,19765,1.6,Flex,Manual,Hidráulica,Vermelho,4 portas,8,60455682,Fortaleza,Amadeu Furtado,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/renault-sandero-1-6-2017-894973834,Hatch
"Carros, vans e utilitários",JEEP COMPASS S 2.0 4X4 TB 16V DIESEL AUT.,JEEP,2022,0,1.3,Flex,Automático,Elétrica,,,,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/compass-serie-s-1-3-turbo-flex-21-22-891338971,SUV
"Carros, vans e utilitários",FORD FIESTA SE 1.6 16V FLEX 5P,FORD,2011,123000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,,60811110,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-new-fiesta-1-6-se-sedan-2011-822185107,Sedã
"Carros, vans e utilitários",FIAT STRADA WORKING HARD 1.4 FIRE FLEX 8V CS,FIAT,2020,40000,1.4,Flex,Manual,Hidráulica,Branco,2 portas,1,60191156,Fortaleza,Manoel Dias Branco,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-hard-working-782797422,Van/Utilitário
"Carros, vans e utilitários",FIAT GRAND SIENA ATTRACTIVE 1.0 FLEX 8V 4P,FIAT,2021,0,1.0,Flex,Manual,Hidráulica,Branco,4 portas,9,60325004,Fortaleza,Parquelândia,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/grand-siena-1-0-pronta-entrega-895657332,Sedã
